Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
443.0,537440.0,12.0,9.0,609.0,4724.0,207.0,0.0,50.75,72.41312,1460.0,0.0,524.8889,694.2531,9922.968,39.07413,26872.0,34479.96,126543.0,4.0,537440.0,48858.184,36157.17,126543.0,47.0,391049.0,48881.125,69364.74,169228.0,4.0,0.0,0.0,0.0,0.0,252.0,192.0,22.328074,16.746056,0.0,1460.0,242.40909,494.31497,244347.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,253.95238,50.75,524.8889,0.0,0.0,0.0,0.0,0.0,0.0,12.0,609.0,9.0,4724.0,8192.0,131.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443.0,4.7050704e+07,54.0,69.0,2605.0,83259.0,259.0,0.0,48.24074,77.85762,4380.0,0.0,1206.6522,1032.6113,1824.9249,2.614201,385661.5,2.8673652e+06,2.41e+07,0.0,2.29e+07,432129.06,2.847627e+06,2.07e+07,18.0,4.7e+07,691285.6,3.835433e+06,2.41e+07,1.0,0.0,0.0,0.0,0.0,1092.0,1392.0,1.147698,1.4665031,0.0,4380.0,692.4516,962.5609,926523.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,698.0813,48.24074,1206.6522,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2605.0,69.0,83259.0,8192.0,198.0,53.0,20.0,1.1021245e+06,1.3990299e+06,2.091388e+06,112861.0,2.24e+07,2.3929428e+06,2.41e+07,2.07e+07,BENIGN
443.0,198.0,3.0,0.0,58.0,0.0,46.0,6.0,19.333334,23.094011,0.0,0.0,0.0,0.0,292929.28,15151.516,99.0,21.213203,114.0,84.0,198.0,99.0,21.213203,114.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,15151.516,0.0,6.0,46.0,16.0,20.0,400.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.333334,19.333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,0.0,0.0,253.0,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443.0,6.2922532e+07,20.0,15.0,2351.0,5379.0,671.0,0.0,117.55,235.80757,2952.0,0.0,358.6,780.872,122.84947,0.55623955,1.8506628e+06,3.834957e+06,1e+07,89.0,6.29e+07,3.3117122e+06,4.7051985e+06,1.01e+07,48808.0,6.29e+07,4.4908585e+06,5.0201235e+06,1.01e+07,2913.0,0.0,0.0,0.0,0.0,424.0,384.0,0.31785116,0.23838837,0.0,2952.0,214.72223,538.21454,289674.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,220.85715,117.55,358.6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2351.0,15.0,5379.0,8192.0,77.0,18.0,20.0,415004.66,893353.06,2.238554e+06,50217.0,1e+07,20347.678,1e+07,9.996175e+06,BENIGN
443.0,5.435663e+06,7.0,4.0,320.0,157.0,220.0,0.0,45.714287,78.99518,145.0,0.0,39.25,70.55672,87.753784,2.023672,543566.3,1.5672035e+06,5.000135e+06,4.0,5.435663e+06,905943.8,2.0498801e+06,5.087275e+06,4.0,385116.0,128372.0,130773.36,261854.0,487.0,0.0,0.0,0.0,0.0,152.0,92.0,1.2877914,0.7358808,0.0,220.0,39.75,70.198586,4927.841,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.363636,45.714287,39.25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,320.0,4.0,157.0,8192.0,62.0,6.0,20.0,435524.0,0.0,435524.0,435524.0,5.000135e+06,0.0,5.000135e+06,5.000135e+06,BENIGN
443.0,6.320388e+07,14.0,13.0,692.0,4538.0,315.0,0.0,49.42857,95.16683,1460.0,0.0,349.07693,605.97644,82.748085,0.42718896,2.4309185e+06,4.219263e+06,1e+07,9.0,6.32e+07,4.861837e+06,5.0139815e+06,1.01e+07,33556.0,6.31e+07,5.258372e+06,5.039716e+06,1.02e+07,48.0,0.0,0.0,0.0,0.0,292.0,332.0,0.22150539,0.20568357,0.0,1460.0,186.78572,437.40195,191320.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,193.7037,49.42857,349.07693,0.0,0.0,0.0,0.0,0.0,0.0,14.0,692.0,13.0,4538.0,8192.0,114.0,13.0,20.0,591899.3,1.1973412e+06,3.035962e+06,102922.0,9.942041e+06,135765.56,1e+07,9.664969e+06,BENIGN
443.0,1.2128926e+07,11.0,12.0,729.0,5418.0,355.0,0.0,66.27273,116.73739,1739.0,0.0,451.5,647.7586,506.80496,1.8962932,551314.8,1.5612826e+06,6.008633e+06,2.0,1.21e+07,1.2128926e+06,2.209432e+06,6.072595e+06,58.0,1.2e+07,1.0868565e+06,2.1485425e+06,6.008706e+06,2.0,0.0,0.0,0.0,0.0,232.0,252.0,0.9069228,0.98937035,0.0,1739.0,256.125,496.59357,246605.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,267.26086,66.27273,451.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,729.0,12.0,5418.0,8192.0,66.0,10.0,20.0,6.056273e+06,0.0,6.056273e+06,6.056273e+06,6.008633e+06,0.0,6.008633e+06,6.008633e+06,BENIGN
443.0,1.2129264e+07,11.0,12.0,730.0,4574.0,356.0,0.0,66.36364,116.98485,1432.0,0.0,381.16666,530.45245,437.28952,1.8962404,551330.2,1.5594034e+06,6.001106e+06,1.0,1.21e+07,1.2129264e+06,2.204003e+06,6.057485e+06,1593.0,1.19e+07,1.0861764e+06,2.1460135e+06,6.00114e+06,1.0,0.0,0.0,0.0,0.0,232.0,252.0,0.90689754,0.9893428,0.0,1432.0,221.0,409.2278,167467.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,230.60869,66.36364,381.16666,0.0,0.0,0.0,0.0,0.0,0.0,11.0,730.0,12.0,4574.0,8192.0,66.0,10.0,20.0,6.056153e+06,0.0,6.056153e+06,6.056153e+06,6.001106e+06,0.0,6.001106e+06,6.001106e+06,BENIGN
443.0,5.497208e+06,10.0,9.0,399.0,3225.0,206.0,0.0,39.9,69.57722,1432.0,0.0,358.33334,581.1727,659.2438,3.4563,305400.44,1.1212606e+06,4.791763e+06,1.0,5.497208e+06,610800.9,1.5690025e+06,4.791763e+06,3.0,593272.0,74159.0,136891.84,300923.0,1.0,0.0,0.0,0.0,0.0,212.0,192.0,1.8191053,1.6371948,0.0,1432.0,181.2,414.25516,171607.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,190.73685,39.9,358.33334,0.0,0.0,0.0,0.0,0.0,0.0,10.0,399.0,9.0,3225.0,8192.0,62.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443.0,6.72158e+06,9.0,9.0,393.0,3225.0,206.0,0.0,43.666668,72.70832,1432.0,0.0,358.33334,581.1727,538.2663,2.6779418,395387.06,1.4525681e+06,6.026203e+06,1.0,6.72158e+06,840197.5,2.0965842e+06,6.026203e+06,1.0,583389.0,72923.625,134704.7,300373.0,1.0,0.0,0.0,0.0,0.0,192.0,192.0,1.3389709,1.3389709,0.0,1432.0,190.42105,423.49268,179346.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,201.0,43.666668,358.33334,0.0,0.0,0.0,0.0,0.0,0.0,9.0,393.0,9.0,3225.0,8192.0,62.0,8.0,20.0,695376.0,0.0,695376.0,695376.0,6.026203e+06,0.0,6.026203e+06,6.026203e+06,BENIGN
443.0,1.1416869e+08,41.0,49.0,51432.0,54275.0,2580.0,6.0,1254.439,1264.4529,2713.0,6.0,1107.6531,1058.1729,925.88434,0.78830725,1.2827942e+06,2.4234832e+06,5.969304e+06,47.0,1.14e+08,2.8542172e+06,2.941639e+06,5.969304e+06,47.0,1.14e+08,2.3767368e+06,2.9584848e+06,6.054316e+06,184.0,1.0,0.0,0.0,0.0,820.0,980.0,0.35911775,0.4291895,6.0,2713.0,1189.8352,1155.1915,1.3344675e+06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1203.0555,1254.439,1107.6531,0.0,0.0,0.0,0.0,0.0,0.0,41.0,51432.0,49.0,54275.0,256.0,771.0,40.0,20.0,96091.63,2112.6726,102404.0,93995.0,5.90784e+06,17341.625,5.969304e+06,5.888281e+06,BENIGN
443.0,6.4182028e+07,16.0,15.0,876.0,5499.0,479.0,0.0,54.75,125.80116,1460.0,0.0,366.6,594.3163,99.32687,0.48300126,2.139401e+06,4.0313102e+06,1.01e+07,33.0,6.42e+07,4.278802e+06,4.92128e+06,1.01e+07,797.0,6.41e+07,4.5806145e+06,4.983641e+06,1.01e+07,54.0,0.0,0.0,0.0,0.0,332.0,384.0,0.24929097,0.23371029,0.0,1460.0,199.21875,439.069,192781.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,205.64516,54.75,366.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,876.0,15.0,5499.0,8192.0,114.0,15.0,20.0,634734.2,1.4312888e+06,3.55634e+06,50323.0,1e+07,25943.854,1.01e+07,9.995103e+06,BENIGN
443.0,6.691674e+06,9.0,7.0,386.0,5283.0,199.0,0.0,42.88889,70.76624,1460.0,0.0,754.7143,699.82825,847.1722,2.391031,446111.6,1.5196484e+06,5.927022e+06,17.0,6.691674e+06,836459.25,2.0608365e+06,5.927022e+06,49.0,609128.0,101521.336,180312.39,444965.0,55.0,0.0,0.0,0.0,0.0,192.0,152.0,1.344955,1.046076,0.0,1460.0,333.47058,564.1302,318242.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,354.3125,42.88889,754.7143,0.0,0.0,0.0,0.0,0.0,0.0,9.0,386.0,7.0,5283.0,8192.0,110.0,8.0,20.0,764603.0,0.0,764603.0,764603.0,5.927022e+06,0.0,5.927022e+06,5.927022e+06,BENIGN
443.0,3.4026692e+07,13.0,12.0,1270.0,5452.0,903.0,0.0,97.69231,248.74832,1460.0,2.0,454.33334,618.7093,197.5508,0.73471737,1.4177788e+06,3.3639125e+06,1e+07,1.0,3.4e+07,2.8355575e+06,4.412271e+06,1.01e+07,1534.0,3.4e+07,3.0886845e+06,4.558103e+06,1.01e+07,48.0,0.0,0.0,0.0,0.0,272.0,244.0,0.38205302,0.35266432,0.0,1460.0,258.53845,482.34927,232660.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,268.88,97.69231,454.33334,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1270.0,12.0,5452.0,8192.0,31605.0,12.0,20.0,1.05548e+06,1.7399481e+06,3.064599e+06,50911.0,1e+07,26842.49,1e+07,9.999435e+06,BENIGN
443.0,1.1765271e+08,22.0,19.0,867.0,6460.0,418.0,0.0,39.409092,96.1411,2550.0,0.0,340.0,713.73944,62.27651,0.34848326,2.9413178e+06,4.500048e+06,1.01e+07,10.0,1.18e+08,5.60251e+06,4.906171e+06,1.01e+07,48.0,1.12e+08,6.222838e+06,4.931357e+06,1.01e+07,50.0,0.0,0.0,0.0,0.0,452.0,524.0,0.18699102,0.16149224,0.0,2550.0,174.45238,501.6094,251612.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,178.70732,39.409092,340.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,867.0,19.0,6460.0,8192.0,123.0,21.0,20.0,155632.0,462029.2,1.622771e+06,22001.0,9.648757e+06,1.2692435e+06,1.01e+07,5.619484e+06,BENIGN
80.0,607730.0,5.0,3.0,462.0,985.0,444.0,0.0,92.4,196.56755,979.0,0.0,328.33334,563.50183,2380.9915,13.16374,86818.57,154624.69,433572.0,110.0,607730.0,151932.5,190994.52,433572.0,22457.0,469015.0,234507.5,313134.47,455927.0,13088.0,0.0,0.0,0.0,0.0,112.0,72.0,8.227338,4.936403,0.0,979.0,160.77777,339.68286,115384.445,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,180.875,92.4,328.33334,0.0,0.0,0.0,0.0,0.0,0.0,5.0,462.0,3.0,985.0,8192.0,119.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80.0,1.15937224e+08,16.0,14.0,528.0,985.0,444.0,0.0,33.0,109.61022,979.0,0.0,70.35714,261.5303,13.050166,0.25876072,3.9978352e+06,4.8687365e+06,1.01e+07,63.0,1.16e+08,7.7291485e+06,4.1040932e+06,1.01e+07,22186.0,1.11e+08,8.515504e+06,3.7022528e+06,1.01e+07,12836.0,0.0,0.0,0.0,0.0,332.0,424.0,0.13800572,0.120755,0.0,979.0,48.80645,189.9362,36075.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.433334,33.0,70.35714,0.0,0.0,0.0,0.0,0.0,0.0,16.0,528.0,14.0,985.0,8192.0,119.0,15.0,20.0,64193.09,139317.5,484251.0,21975.0,9.999595e+06,40320.18,1.01e+07,9.899482e+06,BENIGN
80.0,1.1559635e+08,16.0,14.0,528.0,985.0,444.0,0.0,33.0,109.61022,979.0,0.0,70.35714,261.5303,13.088648,0.25952375,3.9860812e+06,4.8673785e+06,1.01e+07,108.0,1.16e+08,7.7064235e+06,4.1229518e+06,1.01e+07,22337.0,1.11e+08,8.509687e+06,3.71606e+06,1.01e+07,12184.0,0.0,0.0,0.0,0.0,332.0,424.0,0.13841267,0.12111109,0.0,979.0,48.80645,189.9362,36075.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.433334,33.0,70.35714,0.0,0.0,0.0,0.0,0.0,0.0,16.0,528.0,14.0,985.0,8192.0,119.0,15.0,20.0,58952.91,121715.58,425939.0,22015.0,9.997968e+06,40426.99,1.01e+07,9.899493e+06,BENIGN
443.0,1.1771894e+08,13.0,13.0,654.0,5798.0,199.0,0.0,50.307693,67.722946,1460.0,0.0,446.0,632.3028,54.808514,0.22086506,4.7087575e+06,1.63e+07,5.88e+07,3.0,1.18e+08,9.809912e+06,2.29e+07,5.88e+07,179.0,1.18e+08,9.803414e+06,2.29e+07,5.88e+07,3.0,0.0,0.0,0.0,0.0,272.0,272.0,0.11043253,0.11043253,0.0,1460.0,238.96297,477.56348,228066.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,248.15384,50.307693,446.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,654.0,13.0,5798.0,8192.0,123.0,12.0,20.0,115703.0,63212.52,160401.0,71005.0,5.87e+07,67955.79,5.88e+07,5.87e+07,BENIGN
443.0,5.113357e+06,5.0,1.0,135.0,46.0,46.0,6.0,27.0,20.12461,46.0,46.0,46.0,0.0,35.397488,1.1733974,1.0226714e+06,2.1704962e+06,4.904118e+06,48.0,5.113357e+06,1.2783392e+06,2.4182185e+06,4.904118e+06,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,20.0,0.9778312,0.19556624,6.0,46.0,32.42857,18.866701,355.9524,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.833332,27.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,135.0,1.0,46.0,251.0,127.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443.0,1.19396616e+08,23.0,25.0,1148.0,27748.0,449.0,0.0,49.913044,102.03873,2920.0,0.0,1109.92,1026.0533,242.0169,0.40202144,2.5403535e+06,1.19e+07,5.85e+07,3.0,1.19e+08,5.427119e+06,1.72e+07,5.85e+07,48.0,1.19e+08,4.971635e+06,1.65e+07,5.86e+07,3.0,0.0,0.0,0.0,0.0,472.0,512.0,0.19263527,0.20938617,0.0,2920.0,589.7143,904.9734,818976.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,602.0,49.913044,1109.92,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1148.0,25.0,27748.0,8192.0,127.0,22.0,20.0,1.25203e+06,1.6689601e+06,2.432163e+06,71897.0,5.84e+07,170775.48,5.85e+07,5.83e+07,BENIGN
443.0,1.1958546e+08,21.0,26.0,926.0,24596.0,236.0,0.0,44.095238,70.958374,2920.0,0.0,946.0,784.412,213.42061,0.39302438,2.5996838e+06,1.21e+07,5.88e+07,1.0,1.2e+08,5.9792725e+06,1.8e+07,5.89e+07,188.0,1.2e+08,4.7803475e+06,1.62e+07,5.88e+07,1.0,0.0,0.0,0.0,0.0,432.0,532.0,0.17560664,0.21741775,0.0,2920.0,531.7083,732.55084,536630.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,543.0213,44.095238,946.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,926.0,26.0,24596.0,8192.0,127.0,20.0,20.0,1.0831465e+06,1.4302571e+06,2.094491e+06,71802.0,5.87e+07,201543.11,5.88e+07,5.85e+07,BENIGN
443.0,6.259667e+07,29.0,37.0,1609.0,41466.0,452.0,0.0,55.482758,99.37757,2920.0,0.0,1120.7028,712.71533,688.1356,1.0543691,963025.75,7.274284e+06,5.87e+07,-1.0,6.26e+07,2.2355955e+06,1.11e+07,5.87e+07,3.0,6.25e+07,1.7365802e+06,9.77064e+06,5.87e+07,2.0,0.0,0.0,0.0,0.0,592.0,752.0,0.46328342,0.59108573,0.0,2920.0,642.91046,753.0761,567123.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,652.6515,55.482758,1120.7028,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1609.0,37.0,41466.0,8192.0,140.0,28.0,20.0,3.827364e+06,0.0,3.827364e+06,3.827364e+06,5.87e+07,0.0,5.87e+07,5.87e+07,BENIGN
443.0,1.1939841e+08,28.0,35.0,964.0,46082.0,235.0,0.0,34.42857,62.94526,2920.0,0.0,1316.6285,758.052,394.02536,0.52764523,1.9257808e+06,1.04e+07,5.85e+07,2.0,1.19e+08,4.422163e+06,1.56e+07,5.85e+07,47.0,1.19e+08,3.5094378e+06,1.4e+07,5.86e+07,50.0,0.0,0.0,0.0,0.0,572.0,712.0,0.23450899,0.29313624,0.0,2920.0,735.09375,852.33276,726471.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,746.7619,34.42857,1316.6285,0.0,0.0,0.0,0.0,0.0,0.0,28.0,964.0,35.0,46082.0,8192.0,127.0,27.0,20.0,1.2259515e+06,1.6338402e+06,2.381251e+06,70652.0,5.84e+07,134231.5,5.85e+07,5.83e+07,BENIGN
443.0,2.194238e+06,11.0,9.0,563.0,6151.0,190.0,0.0,51.18182,75.32439,1460.0,0.0,683.44446,729.794,3059.8323,9.114781,115486.21,280861.44,1.185764e+06,4.0,2.194238e+06,219423.8,364907.03,1.185764e+06,4.0,1.938798e+06,242349.75,423953.7,1.208213e+06,49.0,0.0,0.0,0.0,0.0,232.0,192.0,5.0131297,4.1016517,0.0,1460.0,319.7143,565.8468,320182.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,335.7,51.18182,683.44446,0.0,0.0,0.0,0.0,0.0,0.0,11.0,563.0,9.0,6151.0,8192.0,123.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443.0,2.33054e+06,11.0,9.0,563.0,6151.0,190.0,0.0,51.18182,75.32439,1460.0,0.0,683.44446,729.794,2880.8774,8.581702,122660.0,332803.66,1.421143e+06,3.0,2.33054e+06,233054.0,439746.44,1.421143e+06,48.0,2.195102e+06,274387.75,502044.9,1.443645e+06,4.0,0.0,0.0,0.0,0.0,232.0,192.0,4.7199364,3.8617659,0.0,1460.0,319.7143,565.8468,320182.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,335.7,51.18182,683.44446,0.0,0.0,0.0,0.0,0.0,0.0,11.0,563.0,9.0,6151.0,8192.0,123.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443.0,6.1978812e+07,18.0,21.0,971.0,18349.0,234.0,0.0,53.944443,75.86247,2920.0,0.0,873.7619,822.13153,311.71942,0.6292473,1.6310214e+06,9.435835e+06,5.82e+07,3.0,6.2e+07,3.6458125e+06,1.41e+07,5.82e+07,48.0,6.19e+07,3.0954545e+06,1.3e+07,5.83e+07,3.0,0.0,0.0,0.0,0.0,372.0,432.0,0.29042184,0.33882546,0.0,2920.0,483.0,722.69653,522290.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,495.3846,53.944443,873.7619,0.0,0.0,0.0,0.0,0.0,0.0,18.0,971.0,21.0,18349.0,8192.0,127.0,17.0,20.0,3.673285e+06,0.0,3.673285e+06,3.673285e+06,5.82e+07,0.0,5.82e+07,5.82e+07,BENIGN
443.0,2.302405e+06,11.0,9.0,567.0,6151.0,194.0,0.0,51.545456,76.06755,1460.0,0.0,683.44446,729.794,2917.8186,8.686569,121179.21,311296.06,1.30216e+06,3.0,2.302405e+06,230240.5,407867.72,1.30216e+06,3.0,2.169882e+06,271235.25,466101.56,1.324615e+06,48.0,0.0,0.0,0.0,0.0,232.0,192.0,4.777613,3.908956,0.0,1460.0,319.90475,565.80164,320131.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,335.9,51.545456,683.44446,0.0,0.0,0.0,0.0,0.0,0.0,11.0,567.0,9.0,6151.0,8192.0,123.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443.0,2.555047e+06,11.0,8.0,569.0,6151.0,196.0,0.0,51.727272,76.443565,2876.0,0.0,768.875,1060.3254,2630.0886,7.4362626,141947.06,373538.4,1.542089e+06,1.0,2.555047e+06,255504.7,481257.16,1.542089e+06,3.0,2.256976e+06,322425.16,584880.5,1.564663e+06,1.0,0.0,0.0,0.0,0.0,232.0,172.0,4.3052044,3.131058,0.0,2876.0,336.0,740.88605,548912.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,353.6842,51.727272,768.875,0.0,0.0,0.0,0.0,0.0,0.0,11.0,569.0,8.0,6151.0,8192.0,123.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443.0,6.0838028e+07,16.0,13.0,2110.0,3976.0,1721.0,0.0,131.875,427.1123,2920.0,0.0,305.84616,816.9002,100.03612,0.47667554,2.1727868e+06,4.1581035e+06,1e+07,41.0,6.08e+07,4.0558685e+06,5.051964e+06,1.01e+07,7247.0,6.08e+07,5.0656205e+06,5.2143685e+06,1.01e+07,137.0,0.0,0.0,0.0,0.0,332.0,332.0,0.2629934,0.21368214,0.0,2920.0,202.86667,615.99207,379446.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,209.86208,131.875,305.84616,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2110.0,13.0,3976.0,8192.0,123.0,15.0,20.0,140944.83,222041.03,594184.0,50106.0,9.991094e+06,48837.543,1e+07,9.900509e+06,BENIGN
443.0,6.083849e+07,14.0,13.0,2098.0,3976.0,1721.0,0.0,149.85715,455.74603,1601.0,0.0,305.84616,588.5315,99.83812,0.44379804,2.3399418e+06,4.267423e+06,1e+07,5.0,6.08e+07,4.6798835e+06,5.147358e+06,1.01e+07,28683.0,6.08e+07,5.065651e+06,5.1847555e+06,1.01e+07,192.0,0.0,0.0,0.0,0.0,292.0,332.0,0.2301175,0.21368054,0.0,1721.0,216.92857,511.69327,261830.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,224.96297,149.85715,305.84616,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2098.0,13.0,3976.0,8192.0,123.0,13.0,20.0,160436.67,269861.94,711290.0,50163.0,9.979274e+06,57429.832,1e+07,9.862072e+06,BENIGN
443.0,6.954076e+07,18.0,17.0,3412.0,10299.0,1631.0,0.0,189.55556,484.15057,1860.0,0.0,605.82355,747.3601,197.16495,0.503302,2.0453164e+06,3.842985e+06,1e+07,11.0,6.95e+07,4.0906328e+06,4.7107455e+06,1.01e+07,71996.0,6.94e+07,4.340064e+06,4.773292e+06,1.02e+07,48.0,0.0,0.0,0.0,0.0,372.0,412.0,0.258841,0.24446096,0.0,1860.0,380.8611,645.5505,416735.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,391.74286,189.55556,605.82355,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3412.0,17.0,10299.0,8192.0,133.0,17.0,20.0,1.6150166e+06,3.712457e+06,9.193038e+06,99306.0,9.975062e+06,62935.29,1e+07,9.846673e+06,BENIGN
443.0,6.1273696e+07,14.0,13.0,913.0,5278.0,535.0,0.0,65.21429,146.70335,1460.0,0.0,406.0,635.7759,101.03846,0.44064584,2.3566808e+06,4.2465315e+06,1e+07,12.0,6.13e+07,4.7133615e+06,5.137747e+06,1.01e+07,85295.0,6.12e+07,5.0975425e+06,5.1875605e+06,1.01e+07,48.0,0.0,0.0,0.0,0.0,292.0,332.0,0.22848302,0.21216281,0.0,1460.0,221.10715,469.9823,220883.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,229.2963,65.21429,406.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,913.0,13.0,5278.0,8192.0,114.0,13.0,20.0,253688.67,368853.62,1.006608e+06,103036.0,9.958577e+06,63245.33,1e+07,9.857278e+06,BENIGN
443.0,6.12733e+07,14.0,13.0,913.0,5278.0,535.0,0.0,65.21429,146.70335,1460.0,0.0,406.0,635.7759,101.039116,0.4406487,2.3566655e+06,4.246653e+06,1e+07,15.0,6.13e+07,4.713331e+06,5.137641e+06,1.01e+07,85397.0,6.12e+07,5.097514e+06,5.1875605e+06,1.01e+07,15.0,0.0,0.0,0.0,0.0,292.0,332.0,0.22848451,0.2121642,0.0,1460.0,221.10715,469.9823,220883.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,229.2963,65.21429,406.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,913.0,13.0,5278.0,8192.0,114.0,13.0,20.0,253396.33,369185.5,1.006993e+06,102503.0,9.95878e+06,63652.605,1e+07,9.856689e+06,BENIGN
